symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
PEP,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"PepsiCo, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
MSFT,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Microsoft Corporation,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
FITB,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Fifth Third Bancorp,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CAG,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Conagra Brands, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
HPQ,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,HP Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
IRM,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Iron Mountain Incorporated,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CB,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Chubb Limited,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
PTNQ,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Pacer Trendpilot 100 ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
RODM,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Hartford Multifactor Developed Markets (ex-US) ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
MPC,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Marathon Petroleum Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
TCEHY,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Tencent Holdings Limited,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CFG,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Citizens Financial Group, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GLD,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,SPDR Gold Shares,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
NFLX,2020-05-02,2020-04-16,Pat,Roberts,Pat Roberts,KS,Spouse,"Netflix, Inc.",Stock,Purchase,"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
NVDA,2020-05-02,2020-04-24,Pat,Roberts,Pat Roberts,KS,Spouse,NVIDIA Corporation,Stock,Sale (Full),"$50,001 - $100,000",sep,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
AAPL,2020-05-02,2020-04-08,Pat,Roberts,Pat Roberts,KS,Spouse,Apple Inc.,Stock,Purchase,"$1,001 - $15,000",sep,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
AMZN,2020-05-02,2020-04-24,Pat,Roberts,Pat Roberts,KS,Spouse,"Amazon.com, Inc.",Stock,Purchase,"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
NFLX,2020-05-02,2020-04-15,Pat,Roberts,Pat Roberts,KS,Spouse,"Netflix, Inc.",Stock,Sale (Full),"$100,001 - $250,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
AMZN,2020-05-02,2020-04-24,Pat,Roberts,Pat Roberts,KS,Spouse,"Amazon.com, Inc.",Stock,Sale (Full),"$50,001 - $100,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
MSFT,2020-05-02,2020-04-30,Pat,Roberts,Pat Roberts,KS,Spouse,Microsoft Corporation,Stock,Purchase,"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
NFLX,2020-05-02,2020-04-17,Pat,Roberts,Pat Roberts,KS,Spouse,"Netflix, Inc.",Stock,Sale (Full),"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
TJX,2020-05-02,2020-04-28,Pat,Roberts,Pat Roberts,KS,Spouse,"The TJX Companies, Inc.",Stock,Sale (Full),"$1,001 - $15,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
DIS,2020-05-02,2020-04-07,Pat,Roberts,Pat Roberts,KS,Spouse,The Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
NFLX,2020-05-02,2020-04-06,Pat,Roberts,Pat Roberts,KS,Spouse,"Netflix, Inc.",Stock,Sale (Full),"$100,001 - $250,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
MA,2020-05-02,2020-04-29,Pat,Roberts,Pat Roberts,KS,Spouse,Mastercard Incorporated,Stock,Purchase,"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
AAPL,2020-05-02,2020-04-27,Pat,Roberts,Pat Roberts,KS,Spouse,Apple Inc.,Stock,Purchase,"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
BYND,2020-05-02,2020-04-29,Pat,Roberts,Pat Roberts,KS,Spouse,"Beyond Meat, Inc.",Stock,Purchase,"$1,001 - $15,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
NFLX,2020-05-02,2020-04-06,Pat,Roberts,Pat Roberts,KS,Spouse,"Netflix, Inc.",Stock,Sale (Full),"$100,001 - $250,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
NFLX,2020-05-02,2020-04-17,Pat,Roberts,Pat Roberts,KS,Spouse,"Netflix, Inc.",Stock,Sale (Full),"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
MSFT,2020-05-02,2020-04-27,Pat,Roberts,Pat Roberts,KS,Spouse,Microsoft Corporation,Stock,Purchase,"$15,001 - $50,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
NFLX,2020-05-02,2020-04-15,Pat,Roberts,Pat Roberts,KS,Spouse,"Netflix, Inc.",Stock,Sale (Full),"$100,001 - $250,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
TJX,2020-05-02,2020-04-28,Pat,Roberts,Pat Roberts,KS,Spouse,"The TJX Companies, Inc.",Stock,Sale (Full),"$1,001 - $15,000",R,https://efdsearch.senate.gov/search/view/ptr/f29730b1-6b84-427b-88e7-443fac481b6d/
CSCO,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Cisco Systems, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
BP,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Self,BP p.l.c.,Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
MDLZ,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Mondelez International, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
PRU,2020-05-01,2020-01-17,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Prudential Financial, Inc.",Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
PFE,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Pfizer Inc.,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
KMI,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Kinder Morgan, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
FIS,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Fidelity National Information Services, Inc.",Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CME,2020-05-01,2020-02-28,Kelly,Loeffler,Kelly Loeffler,GA,Joint,CME Group Inc.,Stock,Sale (Partial),"$50,001 - $100,000","Notified to filer on or after March 1, 2020",https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
DD,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"DuPont de Nemours, Inc.",Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AAPL,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Apple Inc.,Stock,Sale (Full),"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
LOW,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Lowe's Companies, Inc.",Stock,Sale (Full),"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
DAL,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Delta Air Lines, Inc.",Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
DAL,2020-05-01,2020-03-17,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Delta Air Lines, Inc.",Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
HIG,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"The Hartford Financial Services Group, Inc.",Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
K,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Kellogg Company,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
TRV,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"The Travelers Companies, Inc.",Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CTSH,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Cognizant Technology Solutions Corporation,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
ABBV,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,AbbVie Inc.,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
ADM,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Archer-Daniels-Midland Company,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CL,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Colgate-Palmolive Company,Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
BAC,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Bank of America Corporation,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CSCO,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Cisco Systems, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CAT,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Self,Caterpillar Inc.,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CAH,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Cardinal Health, Inc.",Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CTXS,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Citrix Systems, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CR,2020-05-01,2020-03-20,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Crane Co.,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
EMR,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Emerson Electric Co.,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CSCO,2020-05-01,2020-03-20,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Cisco Systems, Inc.",Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
ORCL,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Oracle Corporation,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
TFC,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Truist Financial Corporation,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AA,2020-05-01,2020-04-13,Kelly,Loeffler,Kelly Loeffler,GA,Self,Alcoa Corporation,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
BP,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,BP p.l.c.,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
DD,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"DuPont de Nemours, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
DOCU,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"DocuSign, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CME,2020-05-01,2020-03-16,Kelly,Loeffler,Kelly Loeffler,GA,Joint,CME Group Inc.,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
KHC,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Self,The Kraft Heinz Company,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
VTR,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Ventas, Inc.",Stock,Sale (Full),"$100,001 - $250,000",Timing and method of April transactions implemented at discretion of third party advisers.,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
TDG,2020-05-01,2020-03-17,Kelly,Loeffler,Kelly Loeffler,GA,Joint,TransDigm Group Incorporated,Stock,Sale (Partial),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CR,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Crane Co.,Stock Option,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
STZ,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Constellation Brands, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
SAP,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,SAP SE,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
SLB,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Self,Schlumberger Limited,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
LLY,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Eli Lilly and Company,Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AFL,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Aflac Incorporated,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
BMY,2020-05-01,2020-04-14,Kelly,Loeffler,Kelly Loeffler,GA,Self,Bristol-Myers Squibb Company,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
PRU,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Prudential Financial, Inc.",Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CVS,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,CVS Health Corporation,Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
MRK,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Merck & Co., Inc.",Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CAH,2020-05-01,2020-03-20,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Cardinal Health, Inc.",Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
VMC,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Vulcan Materials Company,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AGCO,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,AGCO Corporation,Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AIG,2020-05-01,2020-03-16,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"American International Group, Inc.",Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
HELE,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Helen of Troy Limited,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
ADP,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Automatic Data Processing, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
KO,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,The Coca-Cola Company,Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CMCSA,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Comcast Corporation,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
NNVC,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"NanoViricides, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
ADP,2020-05-01,2020-03-16,Kelly,Loeffler,Kelly Loeffler,GA,Joint,"Automatic Data Processing, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
RTX,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Raytheon Technologies Corporation,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AIZ,2020-05-01,2020-03-18,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Assurant, Inc.",Stock,Purchase,"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AMAT,2020-05-01,2020-04-13,Kelly,Loeffler,Kelly Loeffler,GA,Self,"Applied Materials, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
PRU,2020-05-01,2020-03-17,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Prudential Financial, Inc.",Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
AIZ,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Assurant, Inc.",Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
EMR,2020-05-01,2020-03-20,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Emerson Electric Co.,Stock,Purchase,"$250,001 - $500,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
CAH,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Cardinal Health, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
PANW,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"Palo Alto Networks, Inc.",Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
PG,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,The Procter & Gamble Company,Stock Option,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
COST,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,Costco Wholesale Corporation,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
HIG,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,"The Hartford Financial Services Group, Inc.",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
PGR,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,The Progressive Corporation,Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
ADM,2020-05-01,2020-03-20,Kelly,Loeffler,Kelly Loeffler,GA,Spouse,Archer-Daniels-Midland Company,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
KEY,2020-05-01,2020-04-07,Kelly,Loeffler,Kelly Loeffler,GA,Joint,KeyCorp,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/2b47d301-0318-4604-bd14-a0b9c1b8437f/
